OrderID,CustomerID,Gender,Age,City,ProductCategory,ProductName,Quantity,Price,DiscountPercent,OrderDate,ShippingCost,DeliveryDays,Rating,PaymentMethod
101579,1308,Female,30.0,Patna,Electronics,Laptop,1,19553.85,20,2023-11-14,129.64,3,4.0,Debit Card
101454,1398,Male,16.0,Kolkata,Books,Comic,1,363.06,30,2023-12-03,69.72,3,5.0,Credit Card
100065,1085,Male,29.0,Chennai,Fashion,Handbag,1,1664.89,0,2024-11-15,46.93,3,3.0,Cash on Delivery
101723,1108,Male,60.0,Bangalore,Electronics,Smartwatch,1,328.87,0,2023-09-17,65.41,3,2.0,Net Banking
101625,1299,Male,30.0,Ahmedabad,Fashion,Handbag,1,1659.59,0,2024-06-10,102.81,5,5.0,UPI
100078,1326,Female,53.0,Pune,Home & Kitchen,Mixer Grinder,2,2601.2,20,2024-01-03,137.1,8,1.0,Credit Card
100492,1000,Other,38.0,Pune,Fashion,Handbag,1,698.54,10,2023-02-16,145.11,9,3.0,Credit Card
101684,1379,Female,29.0,Delhi,Beauty,Hair Dryer,3,866.56,15,2024-12-20,87.37,5,3.0,Credit Card
101759,1030,Female,67.0,Chennai,Books,Cookbook,1,439.5,5,2024-11-22,25.5,2,3.0,UPI
100533,1349,Male,63.0,Pune,Home & Kitchen,Bedsheet,2,2374.51,0,2024-05-28,60.52,8,5.0,Credit Card
100066,1286,Male,32.0,Delhi,Sports,Dumbbells,1,1828.46,5,2024-07-21,40.96,3,4.0,Credit Card
101709,1426,Female,23.0,Hyderabad,Electronics,Smartphone,1,10291.97,0,2023-02-06,88.55,3,4.0,Credit Card
100297,1419,Female,43.0,Hyderabad,Electronics,Smartphone,1,20339.13,15,2024-06-15,169.36,7,5.0,UPI
100592,1462,Male,34.0,Delhi,Home & Kitchen,Vacuum Cleaner,2,3404.58,0,2023-04-05,126.72,2,5.0,UPI
100768,1459,Female,29.0,Delhi,Books,Biography,1,316.2,10,2024-03-14,100.77,2,3.0,Debit Card
100725,1359,Female,49.0,Patna,Books,Biography,1,216.32,10,2024-08-08,80.44,1,4.0,Debit Card
101938,1220,Female,42.0,Mumbai,Books,Biography,3,300.64,0,2024-10-20,7.53,8,5.0,Debit Card
100627,1469,Female,59.0,Kolkata,Books,Cookbook,2,363.04,15,2024-12-13,76.21,2,5.0,Net Banking
100632,1433,Male,49.0,Pune,Beauty,Shampoo,3,83.85,10,2023-05-19,88.23,6,5.0,UPI
101967,1174,Female,21.0,Kolkata,Fashion,Jacket,2,1433.39,15,2023-12-12,121.14,7,5.0,UPI
101213,1433,Male,16.0,Patna,Electronics,Smartwatch,1,19203.78,20,2023-03-27,65.4,2,2.0,UPI
101750,1377,Male,35.0,Ahmedabad,Beauty,Hair Dryer,1,581.45,10,2023-01-02,82.43,5,4.0,UPI
100252,1119,Female,24.0,Hyderabad,Home & Kitchen,Cookware Set,1,4933.32,15,2023-06-13,149.1,4,4.0,Cash on Delivery
101839,1288,Female,38.0,Chennai,Beauty,Shampoo,5,1099.83,0,2023-06-02,153.58,3,1.0,Cash on Delivery
101328,1353,Female,28.0,Mumbai,Beauty,Lipstick,1,404.5,5,2024-02-08,36.03,1,4.0,Cash on Delivery
101923,1148,Male,27.0,Hyderabad,Sports,Football,2,2504.05,10,2023-03-04,90.76,6,5.0,Debit Card
100983,1383,Male,56.0,Delhi,Sports,Running Shoes,1,2985.21,30,2023-09-17,86.5,5,2.0,Debit Card
101792,1087,Male,18.0,Pune,Fashion,Jacket,1,1315.41,0,2024-02-01,46.37,4,1.0,Net Banking
100707,1460,Male,30.0,Pune,Beauty,Face Cream,1,426.98,0,2023-10-28,0.0,7,3.0,Net Banking
100488,1048,Female,16.0,Delhi,Beauty,Perfume,1,668.16,15,2024-01-05,95.31,3,5.0,Debit Card
100274,1320,Female,26.0,Patna,Home & Kitchen,Cookware Set,5,1320.05,15,2024-06-07,78.7,7,,Net Banking
101521,1373,Male,16.0,Pune,Sports,Football,2,1737.27,20,2024-04-12,34.67,3,5.0,
101688,1127,Female,40.0,Mumbai,Home & Kitchen,Vacuum Cleaner,0,2231.78,15,2024-04-22,26.53,4,2.0,Net Banking
100964,1059,Female,47.0,Kolkata,Home & Kitchen,Bedsheet,2,1088.09,20,2024-10-08,41.63,4,5.0,Cash on Delivery
100878,1043,Female,47.0,Delhi,Electronics,Headphones,1,4391.12,20,2023-02-16,79.59,6,,
101498,1323,Male,34.0,Patna,Sports,Yoga Mat,1,2002.31,30,2024-03-06,64.95,2,4.0,Debit Card
101832,1284,Female,42.0,Patna,Books,Comic,1,674.55,0,2024-09-18,15.07,4,4.0,Debit Card
100412,1183,Other,27.0,Pune,Electronics,Laptop,1,11977.27,15,2024-12-18,123.45,3,4.0,Net Banking
100668,1478,Male,24.0,Ahmedabad,Beauty,Hair Dryer,1,834.83,5,2023-05-03,72.68,3,1.0,Debit Card
101263,1011,Male,36.0,Chennai,Sports,Dumbbells,1,2279.27,0,2023-09-15,38.04,7,5.0,UPI
100150,1137,Female,41.0,Mumbai,Books,Cookbook,1,151.22,0,2023-03-04,81.86,6,3.0,Credit Card
100645,1168,Female,52.0,Pune,Sports,Running Shoes,1,3678.16,20,2023-09-14,33.25,4,,Net Banking
101623,1183,Male,22.0,Patna,Beauty,Hair Dryer,2,1317.64,20,2024-01-03,97.67,8,2.0,Cash on Delivery
100219,1425,Male,32.0,Jaipur,Sports,Football,3,3115.04,15,2023-03-19,52.04,5,5.0,Credit Card
100240,1117,Female,,Ahmedabad,Books,Comic,1,440.16,0,2024-07-10,136.45,4,4.0,Debit Card
101132,1059,Female,25.0,Chennai,Fashion,Jeans,1,1041.16,10,2023-08-29,77.14,3,3.0,UPI
101217,1463,Male,25.0,Mumbai,Electronics,Laptop,1,15760.89,30,2024-10-21,91.6,3,4.0,Credit Card
100793,1253,Female,16.0,Kolkata,Electronics,Laptop,1,5219.56,30,2023-04-08,145.58,8,4.0,Debit Card
100192,1379,Male,35.0,Bangalore,Fashion,T-Shirt,1,1481.9,5,2023-09-07,96.29,5,3.0,Debit Card
100334,1141,Male,29.0,Bangalore,Electronics,Headphones,1,15697.18,10,2024-12-21,51.95,5,4.0,Net Banking
101335,1283,Female,36.0,Ahmedabad,Beauty,Shampoo,1,336.64,20,2024-12-23,133.72,5,,Net Banking
101559,1285,Male,25.0,Delhi,Electronics,Tablet,3,14861.47,0,2024-11-27,114.77,1,4.0,UPI
100963,1475,Male,27.0,Hyderabad,Electronics,Smartphone,1,20397.63,20,2024-10-03,84.56,6,4.0,Debit Card
101334,1422,Female,26.0,Hyderabad,Beauty,Face Cream,2,881.02,25,2023-02-10,48.68,4,5.0,UPI
101971,1399,Male,40.0,Pune,Fashion,Jeans,3,2399.12,0,2023-02-15,,6,5.0,UPI
101687,1202,Female,57.0,Ahmedabad,Home & Kitchen,Bedsheet,1,2799.93,10,2023-10-29,80.98,6,3.0,Cash on Delivery
101635,1116,Male,46.0,Delhi,Sports,Running Shoes,1,2234.81,30,2024-04-23,54.57,4,4.0,UPI
100583,1132,Female,,Hyderabad,Electronics,Smartwatch,2,15587.79,0,2023-04-27,51.3,4,4.0,Net Banking
101929,1199,Male,39.0,Mumbai,Home & Kitchen,Mixer Grinder,1,3544.84,0,2024-09-09,57.83,4,2.0,Credit Card
101449,1435,Female,25.0,Kolkata,Sports,Cricket Bat,1,2886.85,25,2023-11-23,116.71,3,1.0,Credit Card
100840,1382,Female,39.0,Mumbai,Beauty,Face Cream,1,634.91,0,2024-09-07,87.35,7,5.0,UPI
100628,1190,Female,21.0,Mumbai,Electronics,Headphones,1,13078.86,5,2023-06-27,21.81,3,4.0,Cash on Delivery
100324,1496,Female,32.0,Patna,Home & Kitchen,Cookware Set,1,3573.17,20,2023-12-09,54.98,7,5.0,Credit Card
101661,1157,Male,30.0,Hyderabad,Fashion,T-Shirt,3,1412.46,10,2023-09-18,86.33,2,4.0,UPI
101161,1115,Female,45.0,Delhi,Fashion,Sneakers,1,1535.39,0,2023-04-03,83.01,5,5.0,Net Banking
100779,1064,Female,47.0,,Sports,Yoga Mat,3,2201.58,10,2024-08-27,77.83,6,1.0,Cash on Delivery
101077,1039,Female,25.0,Ahmedabad,Beauty,Face Cream,3,811.93,15,2023-05-08,38.67,3,,Cash on Delivery
100940,1378,Male,34.0,Delhi,Fashion,Jeans,1,1094.07,0,2024-11-21,61.24,5,3.0,Credit Card
100438,1059,Male,31.0,Hyderabad,Electronics,Laptop,2,3236.3,0,2024-09-22,115.99,6,4.0,Credit Card
100120,1283,Male,34.0,Pune,Books,Cookbook,1,515.39,0,2023-11-14,0.0,5,5.0,Net Banking
101853,1302,Other,16.0,Hyderabad,Electronics,Headphones,1,15537.81,0,2023-11-22,60.78,9,5.0,Net Banking
101601,1075,Male,30.0,Bangalore,Home & Kitchen,Cookware Set,1,2843.58,0,2023-11-22,81.59,6,4.0,Net Banking
101027,1063,Female,28.0,Patna,Fashion,Jacket,1,1027.67,10,2023-08-27,82.13,5,5.0,Debit Card
101254,1209,Female,38.0,Ahmedabad,Fashion,Jacket,1,1577.63,5,2023-12-11,3.64,2,4.0,UPI
101533,1297,Female,26.0,Chennai,Sports,Dumbbells,1,1501.36,5,2024-10-29,36.19,4,3.0,Credit Card
100077,1234,Other,29.0,Mumbai,Sports,Yoga Mat,1,1186.54,15,2024-04-15,81.24,4,5.0,Cash on Delivery
101054,1238,Male,22.0,Delhi,Electronics,Tablet,1,15440.39,10,2024-11-22,45.02,2,5.0,UPI
100901,1032,Male,40.0,Mumbai,Sports,Yoga Mat,1,3063.36,15,2024-07-05,147.97,3,4.0,Cash on Delivery
100372,1177,Male,23.0,Ahmedabad,Sports,Running Shoes,3,2444.3,5,2023-11-05,61.53,6,4.0,Cash on Delivery
101883,1489,Female,46.0,Bangalore,Books,Textbook,1,412.26,5,2024-09-06,32.24,1,5.0,UPI
101456,1362,Male,41.0,Bangalore,Books,Biography,1,515.64,30,2024-09-16,30.03,5,3.0,Net Banking
101998,1182,Female,50.0,Chennai,Sports,Running Shoes,2,1397.88,5,2024-06-10,79.01,1,2.0,Debit Card
100942,1093,Male,40.0,Kolkata,Fashion,Handbag,1,1777.07,5,2024-02-01,44.19,2,4.0,Debit Card
100578,1269,Male,48.0,Ahmedabad,Electronics,Smartphone,1,12455.62,15,2024-04-09,45.88,4,3.0,Cash on Delivery
100820,1283,Female,45.0,Mumbai,Sports,Yoga Mat,1,1640.94,5,2024-09-14,,4,2.0,Credit Card
101908,1220,Other,18.0,Jaipur,Electronics,Laptop,1,15810.31,0,2024-11-22,113.22,6,5.0,Credit Card
101505,1415,Female,34.0,Patna,Fashion,Jeans,1,963.8,15,2023-01-09,52.37,6,3.0,UPI
101752,1300,Other,59.0,Patna,Electronics,Tablet,1,19377.03,25,2023-09-06,66.68,1,3.0,Net Banking
101714,1448,Female,54.0,Delhi,Home & Kitchen,Lamp,1,2156.59,15,2024-06-27,52.3,8,5.0,Debit Card
100887,1047,Female,29.0,Ahmedabad,Sports,Cricket Bat,1,804.79,0,2024-09-10,84.33,6,3.0,Cash on Delivery
100969,1285,Female,55.0,Delhi,Beauty,Perfume,1,1115.07,5,2023-01-22,81.8,2,5.0,Net Banking
101823,1060,Male,23.0,Pune,Sports,Football,4,3038.94,0,2024-01-08,73.69,7,5.0,Net Banking
100786,1115,Male,32.0,Mumbai,Home & Kitchen,Cookware Set,1,5109.13,10,2024-03-01,88.39,3,4.0,Credit Card
101643,1253,Female,27.0,,Sports,Yoga Mat,1,2170.64,20,2024-11-10,0.0,4,5.0,Credit Card
101700,1254,Female,16.0,Pune,Beauty,Lipstick,1,458.04,20,2023-07-15,69.69,6,5.0,Net Banking
101627,1182,Female,45.0,Bangalore,Home & Kitchen,Mixer Grinder,1,3441.57,10,2024-03-08,88.12,1,1.0,Cash on Delivery
100302,1093,Female,39.0,Patna,Fashion,T-Shirt,1,1479.56,20,2023-04-11,66.95,4,1.0,UPI
100690,1243,Male,39.0,Patna,Electronics,Laptop,1,11981.15,5,2023-12-09,73.83,7,5.0,Credit Card
100813,1054,Female,16.0,Jaipur,Electronics,Laptop,1,20317.5,0,2024-08-01,128.45,7,,Net Banking
101062,1233,Male,28.0,Delhi,Beauty,Face Cream,2,1086.97,0,2024-03-27,79.18,5,4.0,Debit Card
100237,1456,Female,50.0,Jaipur,Home & Kitchen,Cookware Set,1,4190.25,10,2024-06-05,7.62,5,3.0,UPI
101116,1153,Male,62.0,Chennai,Beauty,Hair Dryer,3,852.62,0,2023-06-02,53.67,4,3.0,UPI
101369,1371,Male,20.0,Hyderabad,Books,Novel,1,426.23,0,2023-03-22,19.24,6,5.0,UPI
100500,1237,Female,43.0,Ahmedabad,Home & Kitchen,Vacuum Cleaner,1,3005.2,15,2023-12-17,81.23,2,4.0,Debit Card
101675,1149,Male,41.0,Hyderabad,Home & Kitchen,Cookware Set,2,4680.91,0,2024-12-30,,6,2.0,Cash on Delivery
101080,1246,Male,28.0,Bangalore,Books,Cookbook,1,440.18,20,2024-06-09,105.81,7,2.0,Debit Card
101327,1256,Male,44.0,Chennai,Beauty,Face Cream,1,500.7,10,2024-04-16,110.37,9,5.0,Net Banking
100795,1164,Male,33.0,Mumbai,Books,Cookbook,1,-403.14,20,2023-05-28,96.07,6,5.0,UPI
101944,1446,Female,39.0,Mumbai,Electronics,Smartphone,1,19520.27,0,2024-12-07,148.54,6,5.0,Cash on Delivery
101968,1296,Other,30.0,,Home & Kitchen,Bedsheet,1,3440.16,0,2024-02-23,95.89,4,5.0,Credit Card
101975,1105,Male,30.0,Pune,Books,Comic,1,282.8,0,2024-01-16,75.34,6,4.0,Net Banking
100991,1453,Male,29.0,Chennai,Home & Kitchen,Mixer Grinder,2,2871.65,0,2023-08-31,0.0,4,,Credit Card
101385,1080,Male,39.0,Pune,Books,Novel,1,557.47,5,2024-10-14,153.63,3,5.0,Cash on Delivery
100935,1378,Female,22.0,Kolkata,Books,Textbook,1,543.99,0,2024-07-23,14.45,2,5.0,Net Banking
100388,1381,Female,,Chennai,Fashion,Sneakers,1,428.55,15,2024-08-21,101.62,9,4.0,UPI
101484,1482,Male,34.0,Kolkata,Home & Kitchen,Cookware Set,2,3287.32,0,2024-11-23,51.48,1,5.0,UPI
100391,1008,Female,45.0,Pune,Books,Novel,1,498.65,10,2023-01-20,103.98,5,1.0,Cash on Delivery
100744,1003,Female,36.0,Mumbai,Beauty,Shampoo,1,221.04,30,2023-05-10,40.93,7,3.0,Cash on Delivery
100353,1263,Female,31.0,Chennai,Electronics,Headphones,1,21467.89,5,2023-05-10,69.77,6,5.0,Debit Card
101218,1126,Male,36.0,Hyderabad,Beauty,Lipstick,2,712.83,20,2024-03-27,51.62,7,2.0,Debit Card
100236,1393,Male,33.0,Hyderabad,Books,Comic,2,108.1,5,2023-04-09,113.58,7,5.0,UPI
101726,1152,Female,44.0,Bangalore,Home & Kitchen,Vacuum Cleaner,2,3880.96,5,2023-03-11,127.9,6,3.0,Credit Card
100481,1425,Male,32.0,Ahmedabad,Beauty,Face Cream,3,666.07,10,2023-04-17,70.6,2,3.0,Debit Card
100568,1230,Female,43.0,Delhi,Sports,Cricket Bat,1,1258.95,25,2024-01-01,146.99,5,5.0,Net Banking
101141,1345,Female,29.0,Delhi,Electronics,Headphones,1,8774.62,5,2024-03-17,61.5,5,3.0,Debit Card
101701,1135,Male,32.0,Pune,Beauty,Shampoo,1,1044.91,10,2023-10-29,16.28,6,,Credit Card
101884,1017,Male,43.0,Chennai,Books,Comic,1,632.41,10,2024-11-29,79.67,5,4.0,Net Banking
101583,1264,Male,33.0,Chennai,Home & Kitchen,Mixer Grinder,1,5471.48,0,2024-05-08,77.49,5,1.0,Credit Card
100121,1038,Female,21.0,Jaipur,Books,Biography,1,407.49,0,2023-10-12,110.15,4,,
101389,1152,Other,32.0,Bangalore,Beauty,Perfume,1,781.6,15,2023-07-17,88.18,1,3.0,UPI
101747,1086,Male,65.0,Hyderabad,Electronics,Laptop,1,16460.13,20,2024-03-13,129.88,5,5.0,Credit Card
101025,1367,Female,37.0,Mumbai,Fashion,Jeans,2,2465.68,10,2024-03-30,55.08,5,5.0,Cash on Delivery
101087,1343,Female,28.0,Ahmedabad,Beauty,Face Cream,1,616.2,5,2024-03-22,48.6,4,3.0,UPI
101273,1238,Other,48.0,Jaipur,Fashion,Jeans,1,1440.79,5,2023-04-23,123.91,3,4.0,Net Banking
100927,1258,Male,26.0,Pune,Fashion,Handbag,1,948.46,0,2023-08-12,130.11,8,1.0,Credit Card
100516,1388,Female,34.0,Delhi,Books,Biography,1,333.57,0,2023-10-21,99.61,8,2.0,Credit Card
100224,1391,Male,,Mumbai,Books,Comic,1,397.64,0,2023-06-14,39.27,5,,Debit Card
101492,1071,Male,42.0,bangalore,Beauty,Hair Dryer,1,676.39,30,2024-01-01,30.52,5,5.0,UPI
100614,1057,Male,30.0,Chennai,Fashion,Jacket,1,798.57,25,2023-07-20,87.95,6,,Net Banking
100844,1090,Male,42.0,Delhi,Home & Kitchen,Cookware Set,1,3097.12,5,2023-08-10,39.15,4,5.0,Cash on Delivery
101246,1346,Male,42.0,Chennai,Home & Kitchen,Cookware Set,4,1890.3,0,2024-05-29,128.96,5,,Net Banking
100053,1060,Male,24.0,Ahmedabad,Electronics,Laptop,1,16755.05,0,2023-01-07,109.58,4,5.0,Debit Card
101863,1459,Female,26.0,Delhi,Beauty,Perfume,1,1008.72,25,2024-10-26,183.68,6,4.0,Cash on Delivery
100486,1367,Male,,Pune,Fashion,Jeans,2,840.78,0,2023-07-18,89.57,6,3.0,Debit Card
101935,1308,Female,44.0,Ahmedabad,Fashion,Jacket,1,2149.36,20,2023-04-02,51.98,9,3.0,Debit Card
100819,1158,Female,21.0,Mumbai,Fashion,Sneakers,1,1273.64,0,2023-02-20,,2,,Debit Card
100156,1467,Male,16.0,Ahmedabad,Books,Textbook,1,324.71,0,2023-11-27,58.47,5,4.0,Debit Card
101367,1197,Male,,Jaipur,Beauty,Face Cream,2,1419.33,0,2024-02-13,70.71,5,4.0,UPI
100601,1145,Male,25.0,Chennai,Sports,Running Shoes,1,2707.37,5,2024-06-06,84.72,1,3.0,Cash on Delivery
101621,1199,Other,51.0,Hyderabad,Beauty,Hair Dryer,3,474.36,20,2024-04-05,57.89,4,3.0,Net Banking
100249,1054,Female,30.0,delhi,Books,Comic,1,533.61,10,2023-11-15,45.52,6,4.0,Net Banking
100762,1427,Female,31.0,Pune,Home & Kitchen,Lamp,1,3243.53,20,2024-05-10,40.04,5,5.0,Debit Card
101847,1374,Male,41.0,delhi,Electronics,Tablet,1,9934.83,10,2024-11-03,101.24,7,4.0,UPI
101131,1037,Male,36.0,Pune,Sports,Yoga Mat,1,1582.51,5,2023-02-08,70.81,7,3.0,UPI
100543,1072,Female,50.0,Kolkata,Home & Kitchen,Lamp,2,5118.7,15,2024-11-02,80.9,2,2.0,Credit Card
100794,1041,Male,20.0,Hyderabad,Sports,Running Shoes,1,2859.8,15,2024-02-26,0.0,3,4.0,UPI
101142,1333,Male,30.0,Patna,Fashion,T-Shirt,1,1623.9,15,2023-03-25,102.56,2,5.0,Debit Card
101470,1362,Male,33.0,Bangalore,Beauty,Lipstick,1,980.15,30,2023-06-27,75.15,7,5.0,Debit Card
100629,1218,Male,26.0,Patna,Fashion,Sneakers,1,1236.77,10,2024-06-21,17.38,8,5.0,Net Banking
100151,1196,Female,16.0,Jaipur,Electronics,Laptop,2,16969.08,5,2023-03-14,85.84,4,5.0,Net Banking
101660,1134,Female,37.0,Hyderabad,Beauty,Face Cream,1,800.02,15,2023-09-25,24.9,5,1.0,Net Banking
100292,1084,Male,31.0,Kolkata,Home & Kitchen,Mixer Grinder,1,2266.87,30,2023-06-26,107.06,3,5.0,Debit Card
100382,1444,Female,34.0,Mumbai,Sports,Running Shoes,2,1573.63,20,2024-05-31,92.21,4,5.0,Credit Card
100687,1344,Male,41.0,Pune,Sports,Running Shoes,2,2144.68,15,2023-10-06,73.34,7,3.0,UPI
101368,1122,Male,27.0,Hyderabad,Fashion,Jeans,1,1537.0,0,2023-02-10,21.95,6,4.0,Net Banking
101225,1028,Other,40.0,,Home & Kitchen,Bedsheet,1,1897.1,30,2024-12-26,101.18,2,,Cash on Delivery
100898,1099,Female,16.0,Delhi,Electronics,Smartwatch,1,17413.66,30,2023-09-02,0.0,6,4.0,Cash on Delivery
100855,1172,Male,33.0,Delhi,Home & Kitchen,Vacuum Cleaner,1,6395.17,15,2024-11-08,106.93,3,2.0,UPI
101072,1271,Male,36.0,Hyderabad,Beauty,Perfume,1,484.8,0,2024-06-01,59.83,2,4.0,Net Banking
101483,1071,Male,27.0,Pune,Books,Biography,1,398.1,25,2023-05-06,113.51,2,4.0,Debit Card
101544,1455,Female,22.0,Chennai,Beauty,Shampoo,2,726.66,10,2023-05-15,90.67,6,,Credit Card
101707,1060,Female,37.0,Chennai,Fashion,Jacket,2,620.3,5,2024-02-05,,6,4.0,Cash on Delivery
100892,1336,Male,54.0,Ahmedabad,Books,Cookbook,1,503.3,25,2023-06-26,61.43,6,5.0,Net Banking
101776,1043,Female,37.0,Pune,Home & Kitchen,Cookware Set,1,1920.84,0,2024-03-28,34.09,1,4.0,Net Banking
100882,1467,Female,35.0,Kolkata,Books,Textbook,1,321.87,5,2024-02-18,47.27,4,5.0,Net Banking
101365,1295,Female,39.0,Chennai,Sports,Yoga Mat,2,2653.85,0,2023-12-31,80.25,3,,Net Banking
100616,1183,Female,21.0,,Home & Kitchen,Mixer Grinder,1,4443.65,0,2024-04-16,7.58,8,4.0,Cash on Delivery
100155,1307,Male,26.0,Ahmedabad,Beauty,Perfume,3,352.55,5,2023-07-02,15.4,6,5.0,Net Banking
101194,1413,Male,32.0,Chennai,Books,Biography,2,308.04,10,2024-06-12,56.7,4,5.0,UPI
101733,1151,Male,42.0,Patna,Books,Cookbook,1,228.94,10,2023-04-10,,2,2.0,Credit Card
101265,1356,Male,35.0,Pune,Beauty,Perfume,2,1135.64,15,2023-03-02,96.19,4,4.0,Debit Card
101800,1330,Male,59.0,Hyderabad,Sports,Running Shoes,1,2833.74,15,2023-11-27,97.63,2,5.0,Credit Card
100323,1299,Female,34.0,Patna,Sports,Football,2,2755.52,20,2024-04-02,132.89,6,,UPI
101565,1060,Male,36.0,Hyderabad,Books,Novel,1,445.53,10,2023-06-15,142.76,5,4.0,Credit Card
101283,1056,Female,37.0,Hyderabad,Home & Kitchen,Bedsheet,2,4487.42,30,2023-01-28,22.81,5,,UPI
100083,1294,Male,,Delhi,Fashion,Sneakers,2,186.61,15,2023-10-21,63.66,5,3.0,UPI
100513,1114,Female,42.0,Chennai,Books,Biography,1,390.88,25,2024-01-18,93.5,2,4.0,Debit Card
101543,1296,Male,41.0,,Electronics,Tablet,1,26688.64,10,2024-06-20,78.35,4,4.0,Cash on Delivery
101509,1065,Male,38.0,Hyderabad,Sports,Running Shoes,3,1710.76,0,2023-12-15,117.95,8,,Cash on Delivery
100930,1102,Female,43.0,chennai,Home & Kitchen,Vacuum Cleaner,1,1962.7,0,2023-06-04,85.45,5,4.0,Net Banking
101651,1105,Male,16.0,Bangalore,Books,Cookbook,1,470.84,0,2024-05-27,118.67,6,5.0,Credit Card
101358,1130,Other,51.0,Hyderabad,Fashion,Handbag,1,1390.66,25,2024-06-22,48.17,7,5.0,Cash on Delivery
100011,1360,Female,27.0,Patna,Home & Kitchen,Vacuum Cleaner,2,3075.74,10,2023-08-14,144.07,4,2.0,Net Banking
100832,1127,Female,52.0,Bangalore,Sports,Dumbbells,1,2072.29,0,2024-08-03,127.47,10,5.0,Net Banking
100033,1258,Female,27.0,Kolkata,Books,Novel,1,178.58,15,2024-06-16,57.16,6,4.0,UPI
101785,1496,Female,37.0,Delhi,Fashion,Jacket,1,1806.25,0,2023-07-06,0.0,7,5.0,UPI
100414,1331,Female,44.0,Pune,Sports,Football,1,2150.99,25,2023-02-22,82.36,3,4.0,Net Banking
100581,1158,Female,72.0,Mumbai,Beauty,Perfume,1,766.64,25,2023-06-28,0.0,6,5.0,UPI
101407,1388,Male,56.0,Delhi,Electronics,Smartwatch,1,16887.02,0,2024-08-15,92.68,3,4.0,Net Banking
101568,1115,Female,26.0,,Books,Novel,2,445.46,15,2023-03-07,131.73,6,4.0,Net Banking
101507,1025,Male,46.0,Jaipur,Books,Novel,1,7322.3153753429615,10,2023-09-13,131.25,5,4.0,Debit Card
101926,1204,Female,23.0,,Fashion,T-Shirt,2,1291.4,15,2023-05-30,75.73,2,4.0,Net Banking
100615,1426,Male,28.0,Pune,Electronics,Laptop,1,11885.93,0,2024-07-16,41.38,1,5.0,Net Banking
101046,1303,Male,16.0,Pune,Sports,Dumbbells,1,2151.74,25,2024-07-15,66.5,3,4.0,Net Banking
101403,1336,Female,,Patna,Books,Textbook,2,368.38,0,2023-05-28,127.68,7,5.0,Credit Card
101015,1076,Male,57.0,Kolkata,Beauty,Perfume,1,878.83,20,2023-08-28,18.83,5,2.0,Debit Card
100090,1413,Female,22.0,Bangalore,Fashion,Jacket,5,1481.3,5,2024-10-03,116.97,5,3.0,Credit Card
101720,1303,Female,50.0,Kolkata,Books,Cookbook,1,294.01,15,2023-08-23,142.24,5,4.0,Debit Card
100602,1359,Female,61.0,Pune,Electronics,Smartphone,1,22606.9,5,2024-04-11,118.95,3,3.0,UPI
101238,1094,Male,30.0,Hyderabad,Books,Cookbook,1,250.79,10,2023-01-21,40.28,1,4.0,Debit Card
101858,1499,Female,21.0,Jaipur,Books,Biography,1,389.79,25,2024-05-27,0.0,5,3.0,Net Banking
100134,1138,Female,48.0,Jaipur,Books,Biography,1,450.48,0,2024-06-09,91.6,9,,Net Banking
101371,1477,Female,34.0,Patna,Books,Comic,1,551.81,10,2023-07-21,143.59,7,5.0,Credit Card
100556,1408,Female,22.0,pune,Fashion,Jeans,1,1401.05,0,2024-02-05,,5,,UPI
101032,1244,Female,38.0,Pune,Sports,Cricket Bat,1,961.75,20,2024-10-06,136.85,4,3.0,Cash on Delivery
101584,1101,Male,29.0,Hyderabad,Electronics,Tablet,1,4647.51,5,2024-07-23,138.38,5,5.0,Debit Card
100321,1073,Male,41.0,Chennai,Books,Biography,1,485.5,10,2024-01-16,80.74,4,3.0,Net Banking
101791,1133,Female,55.0,Chennai,Beauty,Hair Dryer,2,1461.53,0,2023-03-30,139.7,4,4.0,Cash on Delivery
101212,1015,Female,45.0,Jaipur,Home & Kitchen,Vacuum Cleaner,1,1378.72,5,2024-01-02,0.0,3,4.0,Net Banking
101758,1413,Female,31.0,Jaipur,Electronics,Tablet,2,19477.62,25,2023-03-27,112.5,9,5.0,Credit Card
100635,1491,Male,22.0,Ahmedabad,Fashion,Jeans,1,2675.74,15,2023-05-12,141.86,5,5.0,Credit Card
100553,1236,Male,50.0,Patna,Home & Kitchen,Mixer Grinder,1,2585.25,15,2023-05-09,49.98,7,3.0,Debit Card
101329,1027,Female,40.0,Mumbai,Home & Kitchen,Mixer Grinder,1,3651.49,15,2024-07-11,71.76,2,5.0,Debit Card
101056,1494,Female,43.0,Pune,Fashion,Handbag,2,1675.86,0,2024-12-03,129.97,6,4.0,UPI
101577,1279,Male,,,Fashion,Jacket,1,917.93,10,2023-09-18,58.79,6,5.0,Debit Card
100797,1028,Male,33.0,Patna,Sports,Football,2,2040.01,15,2024-01-17,72.49,6,2.0,Cash on Delivery
101681,1388,Male,16.0,Pune,Home & Kitchen,Cookware Set,3,1168.18,0,2023-01-25,100.03,6,5.0,Credit Card
101265,1356,Male,35.0,Pune,Beauty,Perfume,2,1135.64,15,2023-03-02,96.19,4,4.0,Debit Card
101731,1498,Female,59.0,Hyderabad,Beauty,Shampoo,1,927.85,15,2024-07-02,55.57,4,5.0,Debit Card
