OrderID,CustomerID,Gender,Age,City,ProductCategory,ProductName,Quantity,Price,DiscountPercent,OrderDate,ShippingCost,DeliveryDays,Rating,PaymentMethod,Price_Capped,Quantity_Capped,TotalAmount,OrderMonth,OrderYear,AgeGroup
101649,1072,Male,21,Kolkata,Books,Novel,1,9693.680686661311,5,2023-06-23,134.24,8,5.0,Cash On Delivery,6707.506249999999,1.0,9209.0,2023-06,2023,<=25
101179,1034,Male,27,Chennai,Fashion,Sneakers,1,901.62,0,2023-01-04,50.71,4,4.0,Net Banking,901.62,1.0,901.62,2023-01,2023,26-35
100138,1164,Female,38,Chennai,Fashion,Jacket,1,1075.02,10,2024-08-08,87.15,3,2.0,Credit Card,1075.02,1.0,967.52,2024-08,2024,36-45
101239,1392,Male,31,Hyderabad,Sports,Football,1,1540.91,20,2023-10-08,118.6,4,4.0,Cash On Delivery,1540.91,1.0,1232.73,2023-10,2023,26-35
100698,1186,Female,30,Bangalore,Sports,Football,1,1589.08,0,2023-02-21,70.98,6,4.0,Cash On Delivery,1589.08,1.0,1589.08,2023-02,2023,26-35
101098,1463,Female,48,Mumbai,Home & Kitchen,Mixer Grinder,5,4345.04,5,2023-08-28,82.9,9,3.0,Net Banking,4345.04,3.5,20638.94,2023-08,2023,46-55
101634,1357,Male,36,Hyderabad,Electronics,Laptop,1,14767.21,5,2023-06-09,94.64,5,4.0,Debit Card,6707.506249999999,1.0,14028.85,2023-06,2023,36-45
100449,1286,Male,32,Hyderabad,Sports,Running Shoes,1,766.6,10,2024-01-10,54.25,3,5.0,Debit Card,766.6,1.0,689.94,2024-01,2024,26-35
101915,1261,Female,42,Kolkata,Electronics,Headphones,4,15988.5,0,2023-07-19,110.92,5,4.0,UPI,6707.506249999999,3.5,63954.0,2023-07,2023,36-45
100328,1101,Other,25,Mumbai,Sports,Cricket Bat,1,1480.12,20,2023-02-23,117.07,4,3.0,Debit Card,1480.12,1.0,1184.1,2023-02,2023,<=25
100318,1263,Female,58,Chennai,Beauty,Perfume,1,817.91,0,2024-11-11,63.15,6,1.0,Credit Card,817.91,1.0,817.91,2024-11,2024,56+
101546,1429,Male,40,Jaipur,Electronics,Tablet,1,16424.62,10,2024-12-30,0.0,5,2.0,Credit Card,6707.506249999999,1.0,14782.16,2024-12,2024,36-45
100527,1258,Female,42,Pune,Sports,Dumbbells,1,2174.11,0,2024-10-25,68.86,7,3.0,Cash On Delivery,2174.11,1.0,2174.11,2024-10,2024,36-45
100088,1437,Male,37,Delhi,Electronics,Laptop,1,17576.53,10,2024-01-21,93.43,1,5.0,UPI,6707.506249999999,1.0,15818.88,2024-01,2024,36-45
101288,1279,Other,40,Ahmedabad,Books,Textbook,1,538.62,15,2024-05-02,115.69,7,5.0,UPI,538.62,1.0,457.83,2024-05,2024,36-45
100149,1207,Male,31,Kolkata,Home & Kitchen,Bedsheet,2,3533.48,25,2024-01-29,91.53,4,3.0,Cash On Delivery,3533.48,2.0,5300.22,2024-01,2024,26-35
101641,1225,Female,20,Delhi,Home & Kitchen,Vacuum Cleaner,1,3680.96,0,2024-05-30,79.39500000000001,2,5.0,Credit Card,3680.96,1.0,3680.96,2024-05,2024,<=25
101222,1115,Female,16,Bangalore,Books,Comic,1,504.35,0,2024-04-13,6.47,7,4.0,Cash On Delivery,504.35,1.0,504.35,2024-04,2024,<=25
101477,1216,Male,45,Kolkata,Fashion,Jacket,1,1448.78,15,2023-04-07,92.68,5,2.0,Cash On Delivery,1448.78,1.0,1231.46,2023-04,2023,36-45
100366,1090,Female,25,Hyderabad,Beauty,Hair Dryer,1,1175.27,30,2023-03-28,47.83,3,5.0,Debit Card,1175.27,1.0,822.69,2023-03,2023,<=25
100590,1212,Female,23,Jaipur,Beauty,Lipstick,1,974.87,10,2023-01-26,53.57,5,3.0,UPI,974.87,1.0,877.38,2023-01,2023,<=25
101528,1409,Male,31,Mumbai,Electronics,Smartwatch,2,10562.91,10,2024-08-08,28.24,2,4.0,Cash On Delivery,6707.506249999999,2.0,19013.24,2024-08,2024,26-35
100199,1254,Male,43,Chennai,Home & Kitchen,Mixer Grinder,3,1870.65,0,2023-07-10,47.62,6,4.0,Debit Card,1870.65,3.0,5611.95,2023-07,2023,36-45
101953,1435,Male,39,Ahmedabad,Books,Novel,1,459.47,20,2023-10-30,131.27,3,4.0,Net Banking,459.47,1.0,367.58,2023-10,2023,36-45
100193,1145,Other,44,Pune,Electronics,Headphones,1,12543.12,20,2023-02-19,105.18,5,4.0,Net Banking,6707.506249999999,1.0,10034.5,2023-02,2023,36-45
100405,1434,Male,58,Pune,Beauty,Perfume,1,932.95,5,2024-07-12,68.67,6,5.0,UPI,932.95,1.0,886.3,2024-07,2024,56+
101592,1029,Female,21,Delhi,Fashion,Handbag,2,2045.27,10,2023-12-26,87.6,7,4.0,Debit Card,2045.27,2.0,3681.49,2023-12,2023,<=25
100484,1147,Female,28,Jaipur,Beauty,Perfume,1,624.7,0,2024-09-11,50.55,4,5.0,Credit Card,624.7,1.0,624.7,2024-09,2024,26-35
101476,1113,Female,31,Patna,Beauty,Perfume,3,502.88,10,2024-10-31,91.07,4,4.0,Debit Card,502.88,3.0,1357.78,2024-10,2024,26-35
100792,1371,Female,48,Kolkata,Electronics,Headphones,1,16114.92,30,2024-02-10,81.26,3,3.0,Net Banking,6707.506249999999,1.0,11280.44,2024-02,2024,46-55
100800,1366,Female,31,Chennai,Fashion,Handbag,1,2271.62,0,2024-02-14,85.57,2,4.0,Debit Card,2271.62,1.0,2271.62,2024-02,2024,26-35
100385,1289,Female,35,Jaipur,Beauty,Hair Dryer,1,513.21,10,2023-12-30,104.28,5,5.0,Cash On Delivery,513.21,1.0,461.89,2023-12,2023,26-35
100751,1161,Male,43,Delhi,Beauty,Lipstick,2,951.78,5,2024-07-14,90.1,6,2.0,UPI,951.78,2.0,1808.38,2024-07,2024,36-45
100423,1358,Male,33,Jaipur,Home & Kitchen,Lamp,1,3326.94,25,2024-07-18,44.08,1,5.0,Net Banking,3326.94,1.0,2495.2,2024-07,2024,26-35
100315,1451,Female,55,Chennai,Sports,Dumbbells,2,1971.76,15,2023-09-27,65.68,2,5.0,Net Banking,1971.76,2.0,3351.99,2023-09,2023,46-55
101022,1445,Female,35,Chennai,Fashion,Jeans,1,1714.09,20,2024-10-24,122.67,5,4.0,Cash On Delivery,1714.09,1.0,1371.27,2024-10,2024,26-35
100544,1495,Female,35,Mumbai,Sports,Running Shoes,3,2792.44,0,2024-04-14,111.3,8,3.0,Cash On Delivery,2792.44,3.0,8377.32,2024-04,2024,26-35
100914,1163,Male,38,Delhi,Fashion,Jeans,4,1540.41,0,2023-07-27,78.35,8,4.0,Debit Card,1540.41,3.5,6161.64,2023-07,2023,36-45
100663,1064,Male,35,Chennai,Fashion,T-Shirt,1,1848.13,5,2024-06-20,74.32,4,1.0,UPI,1848.13,1.0,1755.72,2024-06,2024,26-35
100903,1017,Female,49,Pune,Home & Kitchen,Mixer Grinder,1,3547.34,5,2023-06-14,104.9,1,5.0,Cash On Delivery,3547.34,1.0,3369.97,2023-06,2023,46-55
101413,1062,Female,31,Chennai,Electronics,Smartphone,1,13191.5,30,2023-08-08,128.27,4,2.0,Debit Card,6707.506249999999,1.0,9234.05,2023-08,2023,26-35
100686,1473,Male,24,Ahmedabad,Beauty,Lipstick,5,1058.62,30,2023-01-26,49.91,4,5.0,UPI,1058.62,3.5,3705.17,2023-01,2023,<=25
101697,1051,Female,57,Bangalore,Electronics,Headphones,1,25023.13,10,2024-09-11,37.02,4,5.0,UPI,6707.506249999999,1.0,22520.82,2024-09,2024,56+
100160,1190,Other,48,Delhi,Electronics,Smartphone,1,10062.22,20,2023-01-28,76.37,4,4.0,Net Banking,6707.506249999999,1.0,8049.78,2023-01,2023,46-55
101000,1339,Female,41,Pune,Sports,Yoga Mat,1,2741.41,30,2023-05-07,60.88,2,4.0,Net Banking,2741.41,1.0,1918.99,2023-05,2023,36-45
101554,1218,Female,33,Bangalore,Home & Kitchen,Bedsheet,4,3777.09,20,2023-10-13,77.6,1,5.0,Credit Card,3777.09,3.5,12086.69,2023-10,2023,26-35
101797,1220,Female,42,Chennai,Beauty,Hair Dryer,1,727.0,0,2023-10-27,128.87,3,4.0,Net Banking,727.0,1.0,727.0,2023-10,2023,36-45
100203,1271,Male,16,Bangalore,Sports,Dumbbells,1,2009.85,5,2024-05-20,72.93,5,4.0,UPI,2009.85,1.0,1909.36,2024-05,2024,<=25
101024,1135,Female,52,Hyderabad,Electronics,Smartphone,4,11177.87,0,2024-03-04,65.07,4,4.0,UPI,6707.506249999999,3.5,44711.48,2024-03,2024,46-55
101551,1227,Male,36,Mumbai,Fashion,Sneakers,1,1638.06,0,2023-07-15,44.78,1,4.0,Cash On Delivery,1638.06,1.0,1638.06,2023-07,2023,36-45
100113,1464,Male,32,Hyderabad,Electronics,Tablet,1,1078.53,0,2023-12-02,32.19,7,5.0,Net Banking,1078.53,1.0,1078.53,2023-12,2023,26-35
101827,1224,Female,23,Mumbai,Electronics,Smartphone,2,13437.45,15,2023-04-17,97.4,4,2.0,Cash On Delivery,6707.506249999999,2.0,22843.66,2023-04,2023,<=25
101248,1063,Female,36,Patna,Electronics,Smartphone,1,23838.67,10,2024-08-11,109.07,3,5.0,Cash On Delivery,6707.506249999999,1.0,21454.8,2024-08,2024,36-45
100981,1046,Female,23,Delhi,Beauty,Lipstick,2,881.32,5,2024-03-29,117.37,2,4.0,Cash On Delivery,881.32,2.0,1674.51,2024-03,2024,<=25
100923,1307,Female,40,Hyderabad,Home & Kitchen,Lamp,1,2445.04,0,2023-03-17,77.47,5,4.0,Debit Card,2445.04,1.0,2445.04,2023-03,2023,36-45
101500,1038,Female,35,Hyderabad,Beauty,Shampoo,1,716.01,0,2023-08-26,72.37,4,1.0,Credit Card,716.01,1.0,716.01,2023-08,2023,26-35
101607,1446,Male,47,Mumbai,Electronics,Headphones,1,16954.85,10,2023-01-08,65.47,2,3.0,UPI,6707.506249999999,1.0,15259.36,2023-01,2023,46-55
101433,1436,Female,47,Bangalore,Fashion,Jacket,1,1724.5,30,2024-10-06,128.72,4,4.0,Credit Card,1724.5,1.0,1207.15,2024-10,2024,46-55
101257,1006,Male,40,Chennai,Fashion,Jacket,2,2373.42,10,2023-02-06,118.98,4,4.0,UPI,2373.42,2.0,4272.16,2023-02,2023,36-45
100816,1259,Male,33,Jaipur,Fashion,Sneakers,3,903.71,10,2024-10-01,107.4,1,3.0,Debit Card,903.71,3.0,2440.02,2024-10,2024,26-35
101305,1158,Female,48,Patna,Books,Textbook,2,407.09,15,2023-12-22,56.66,5,5.0,Credit Card,407.09,2.0,692.05,2023-12,2023,46-55
100680,1450,Male,50,Mumbai,Fashion,Jeans,1,1779.51,30,2024-03-24,0.0,5,3.0,UPI,1779.51,1.0,1245.66,2024-03,2024,46-55
101094,1358,Male,31,Delhi,Beauty,Shampoo,4,1022.93,30,2023-05-15,117.87,4,2.0,Cash On Delivery,1022.93,3.5,2864.2,2023-05,2023,26-35
100081,1236,Female,26,Pune,Home & Kitchen,Cookware Set,1,1590.72,10,2023-11-28,91.15,2,5.0,Debit Card,1590.72,1.0,1431.65,2023-11,2023,26-35
101780,1450,Male,34,Patna,Sports,Running Shoes,1,3475.12,0,2023-02-15,69.68,7,3.0,Net Banking,3475.12,1.0,3475.12,2023-02,2023,26-35
101738,1256,Male,38,Mumbai,Beauty,Lipstick,1,1039.84,10,2023-09-22,81.18,3,3.0,UPI,1039.84,1.0,935.86,2023-09,2023,36-45
101550,1238,Female,39,Pune,Sports,Football,2,2442.83,0,2024-02-29,61.46,6,5.0,UPI,2442.83,2.0,4885.66,2024-02,2024,36-45
100753,1085,Female,22,Bangalore,Home & Kitchen,Mixer Grinder,2,3477.02,0,2023-06-05,99.08,6,5.0,Net Banking,3477.02,2.0,6954.04,2023-06,2023,<=25
101333,1353,Female,32,Bangalore,Electronics,Laptop,1,20550.98,20,2023-09-21,41.58,4,4.0,Debit Card,6707.506249999999,1.0,16440.78,2023-09,2023,26-35
101055,1170,Male,36,Ahmedabad,Fashion,Sneakers,1,1790.78,15,2023-05-13,90.61,5,5.0,Credit Card,1790.78,1.0,1522.16,2023-05,2023,36-45
100243,1391,Male,25,Pune,Fashion,Jeans,4,1547.33,5,2023-02-14,125.61,7,1.0,Cash On Delivery,1547.33,3.5,5879.85,2023-02,2023,<=25
101355,1480,Male,57,Ahmedabad,Home & Kitchen,Mixer Grinder,2,768.12,25,2024-11-24,62.51,3,5.0,Net Banking,768.12,2.0,1152.18,2024-11,2024,56+
100642,1079,Male,37,Patna,Beauty,Lipstick,1,677.42,20,2024-03-11,79.39500000000001,3,3.0,Cash On Delivery,677.42,1.0,541.94,2024-03,2024,36-45
100697,1013,Female,31,Chennai,Home & Kitchen,Bedsheet,2,1426.95,0,2024-02-17,204.67,5,2.0,Debit Card,1426.95,2.0,2853.9,2024-02,2024,26-35
100210,1421,Male,42,Delhi,Sports,Yoga Mat,5,2088.81,0,2023-03-31,58.14,1,4.0,Credit Card,2088.81,3.5,10444.05,2023-03,2023,36-45
100771,1486,Female,61,Jaipur,Sports,Yoga Mat,1,3142.89,5,2023-02-21,76.15,1,5.0,Credit Card,3142.89,1.0,2985.75,2023-02,2023,56+
101774,1113,Male,38,Mumbai,Books,Cookbook,1,187.82,15,2023-11-22,117.87,5,3.0,UPI,187.82,1.0,159.65,2023-11,2023,36-45
100436,1147,Male,35,Kolkata,Books,Textbook,1,321.47,5,2023-01-30,145.46,6,5.0,Net Banking,321.47,1.0,305.4,2023-01,2023,26-35
101064,1213,Male,35,Hyderabad,Beauty,Perfume,1,961.26,15,2024-12-27,63.53,6,5.0,Net Banking,961.26,1.0,817.07,2024-12,2024,26-35
100975,1197,Male,41,Ahmedabad,Home & Kitchen,Bedsheet,1,3829.59,5,2024-02-13,57.86,5,4.0,Debit Card,3829.59,1.0,3638.11,2024-02,2024,36-45
100552,1441,Other,34,Jaipur,Electronics,Laptop,1,21412.12,5,2023-12-16,141.05,5,5.0,Debit Card,6707.506249999999,1.0,20341.51,2023-12,2023,26-35
101410,1378,Male,37,Pune,Beauty,Lipstick,3,823.91,20,2024-06-21,109.63,7,4.0,Cash On Delivery,823.91,3.0,1977.38,2024-06,2024,36-45
101523,1467,Male,45,Mumbai,Electronics,Smartwatch,1,20612.46,15,2023-08-12,68.44,5,5.0,Debit Card,6707.506249999999,1.0,17520.59,2023-08,2023,36-45
101014,1487,Female,47,Ahmedabad,Books,Biography,2,407.41,0,2023-03-25,74.59,4,5.0,Net Banking,407.41,2.0,814.82,2023-03,2023,46-55
101906,1408,Male,45,Chennai,Beauty,Face Cream,1,1241.35,25,2023-09-27,100.18,6,2.0,Cash On Delivery,1241.35,1.0,931.01,2023-09,2023,36-45
100467,1124,Male,22,Mumbai,Books,Textbook,1,542.73,0,2024-10-12,50.77,5,4.0,Net Banking,542.73,1.0,542.73,2024-10,2024,<=25
101491,1479,Female,33,Delhi,Books,Novel,1,205.51,0,2024-08-10,91.33,7,5.0,UPI,205.51,1.0,205.51,2024-08,2024,26-35
101320,1058,Female,38,Mumbai,Electronics,Smartwatch,1,10826.92,0,2024-09-04,30.93,3,4.0,Net Banking,6707.506249999999,1.0,10826.92,2024-09,2024,36-45
100278,1328,Female,47,Patna,Sports,Dumbbells,1,2517.74,15,2023-08-09,84.75,6,3.0,Net Banking,2517.74,1.0,2140.08,2023-08,2023,46-55
101070,1427,Male,24,Mumbai,Sports,Running Shoes,1,845.54,0,2023-10-21,10.53,3,5.0,UPI,845.54,1.0,845.54,2023-10,2023,<=25
101018,1115,Male,49,Kolkata,Fashion,Jacket,1,1513.95,25,2024-07-13,61.73,7,4.0,Debit Card,1513.95,1.0,1135.46,2024-07,2024,46-55
101356,1192,Male,38,Bangalore,Fashion,Sneakers,1,1582.13,0,2024-12-29,140.87,4,5.0,Debit Card,1582.13,1.0,1582.13,2024-12,2024,36-45
100723,1400,Female,23,Pune,Fashion,Handbag,1,1169.59,30,2024-02-11,98.69,7,4.0,Net Banking,1169.59,1.0,818.71,2024-02,2024,<=25
101973,1036,Male,32,Pune,Sports,Football,2,1756.21,15,2023-09-22,24.19,9,5.0,Net Banking,1756.21,2.0,2985.56,2023-09,2023,26-35
100787,1307,Male,31,Pune,Electronics,Smartwatch,1,14804.05,0,2024-03-02,67.16,3,5.0,Credit Card,6707.506249999999,1.0,14804.05,2024-03,2024,26-35
101563,1371,Female,43,Bangalore,Books,Biography,1,518.07,5,2023-11-11,136.9,1,4.0,Debit Card,518.07,1.0,492.17,2023-11,2023,36-45
101777,1274,Male,43,Delhi,Books,Cookbook,1,319.92,0,2023-05-02,133.31,8,3.0,Net Banking,319.92,1.0,319.92,2023-05,2023,36-45
101450,1280,Male,20,Delhi,Fashion,Jeans,1,1084.51,0,2024-08-30,0.0,7,3.0,Debit Card,1084.51,1.0,1084.51,2024-08,2024,<=25
101317,1303,Female,32,Pune,Electronics,Smartwatch,1,9572.22,10,2024-03-08,151.77,7,4.0,Net Banking,6707.506249999999,1.0,8615.0,2024-03,2024,26-35
100907,1346,Female,41,Kolkata,Books,Comic,1,484.37,0,2023-08-21,62.4,2,3.0,Net Banking,484.37,1.0,484.37,2023-08,2023,36-45
100564,1248,Female,19,Chennai,Home & Kitchen,Mixer Grinder,1,2455.21,0,2023-07-06,46.29,6,4.0,Cash On Delivery,2455.21,1.0,2455.21,2023-07,2023,<=25
100389,1363,Male,45,Delhi,Fashion,Jeans,1,1319.64,10,2024-10-04,74.68,4,4.0,Net Banking,1319.64,1.0,1187.68,2024-10,2024,36-45
100023,1466,Female,28,Ahmedabad,Electronics,Laptop,1,20900.27,25,2023-07-20,165.17,2,5.0,UPI,6707.506249999999,1.0,15675.2,2023-07,2023,26-35
101735,1317,Female,41,Ahmedabad,Fashion,Sneakers,1,363.86,10,2024-10-17,26.51,3,3.0,Net Banking,363.86,1.0,327.47,2024-10,2024,36-45
100125,1442,Male,40,Hyderabad,Home & Kitchen,Mixer Grinder,5,2446.95,30,2024-04-27,50.71,6,5.0,Credit Card,2446.95,3.5,8564.32,2024-04,2024,36-45
101260,1180,Male,26,Pune,Beauty,Perfume,1,803.81,20,2024-02-17,106.58,7,3.0,Cash On Delivery,803.81,1.0,643.05,2024-02,2024,26-35
100774,1458,Female,37,Kolkata,Home & Kitchen,Lamp,2,2402.75,10,2023-11-19,98.07,4,3.0,Cash On Delivery,2402.75,2.0,4324.95,2023-11,2023,36-45
100881,1192,Male,16,Patna,Beauty,Lipstick,1,234.77,0,2024-01-05,105.74,9,3.0,Cash On Delivery,234.77,1.0,234.77,2024-01,2024,<=25
101145,1333,Male,25,Jaipur,Books,Novel,1,152.23,15,2023-01-12,64.22,5,4.0,Debit Card,152.23,1.0,129.4,2023-01,2023,<=25
101167,1220,Female,41,Delhi,Books,Novel,1,520.07,10,2023-09-23,44.51,9,3.0,UPI,520.07,1.0,468.06,2023-09,2023,36-45
100051,1096,Female,48,Mumbai,Sports,Cricket Bat,1,1449.4,20,2024-09-15,72.83,4,5.0,Net Banking,1449.4,1.0,1159.52,2024-09,2024,46-55
101657,1168,Female,25,Chennai,Books,Comic,1,451.36,0,2023-06-04,37.61,2,3.0,Debit Card,451.36,1.0,451.36,2023-06,2023,<=25
101767,1266,Female,16,Bangalore,Fashion,Sneakers,1,2021.82,10,2024-08-22,29.09,7,4.0,UPI,2021.82,1.0,1819.64,2024-08,2024,<=25
101106,1434,Female,37,Mumbai,Fashion,T-Shirt,2,1723.06,0,2024-07-28,74.23,6,4.0,Debit Card,1723.06,2.0,3446.12,2024-07,2024,36-45
100704,1401,Female,21,Kolkata,Electronics,Laptop,1,14909.24,5,2024-12-07,59.0,1,4.0,Credit Card,6707.506249999999,1.0,14163.78,2024-12,2024,<=25
100483,1424,Male,16,Bangalore,Sports,Football,1,2274.44,25,2023-10-30,68.99,5,4.0,Net Banking,2274.44,1.0,1705.83,2023-10,2023,<=25
101146,1462,Female,42,Chennai,Sports,Cricket Bat,2,1931.52,20,2024-11-03,72.71,7,5.0,UPI,1931.52,2.0,3090.43,2024-11,2024,36-45
101931,1110,Female,35,Pune,Electronics,Tablet,1,21005.45,20,2023-03-14,112.57,7,4.0,UPI,6707.506249999999,1.0,16804.36,2023-03,2023,26-35
100067,1245,Male,34,Patna,Fashion,T-Shirt,1,956.58,10,2023-07-20,17.46,6,5.0,UPI,956.58,1.0,860.92,2023-07,2023,26-35
101740,1368,Female,37,Bangalore,Fashion,Handbag,3,810.38,25,2024-10-17,154.72,7,3.0,Cash On Delivery,810.38,3.0,1823.36,2024-10,2024,36-45
100734,1020,Male,26,Patna,Fashion,Jacket,1,1114.97,25,2023-01-13,110.74,4,4.0,Cash On Delivery,1114.97,1.0,836.23,2023-01,2023,26-35
101804,1256,Female,37,Kolkata,Fashion,Jacket,1,2013.53,25,2024-05-25,77.35,4,4.0,Debit Card,2013.53,1.0,1510.15,2024-05,2024,36-45
100802,1405,Female,44,Patna,Beauty,Face Cream,2,436.62,25,2024-08-08,72.08,1,1.0,Net Banking,436.62,2.0,654.93,2024-08,2024,36-45
101564,1164,Female,34,Ahmedabad,Home & Kitchen,Lamp,1,2720.03,5,2024-10-08,90.89,5,3.0,Debit Card,2720.03,1.0,2584.03,2024-10,2024,26-35
101485,1371,Female,26,Ahmedabad,Home & Kitchen,Cookware Set,1,3540.17,0,2024-03-24,83.9,7,5.0,Debit Card,3540.17,1.0,3540.17,2024-03,2024,26-35
100908,1329,Male,71,Delhi,Home & Kitchen,Vacuum Cleaner,1,2868.65,20,2023-11-28,113.8,4,4.0,Credit Card,2868.65,1.0,2294.92,2023-11,2023,56+
100032,1045,Female,26,Bangalore,Beauty,Shampoo,1,617.35,10,2023-12-14,92.17,5,5.0,Net Banking,617.35,1.0,555.62,2023-12,2023,26-35
100418,1317,Female,22,Hyderabad,Home & Kitchen,Mixer Grinder,1,2855.22,10,2024-03-31,70.55,5,2.0,Debit Card,2855.22,1.0,2569.7,2024-03,2024,<=25
100882,1467,Female,35,Kolkata,Books,Textbook,1,321.87,5,2024-02-18,47.27,4,5.0,Net Banking,321.87,1.0,305.78,2024-02,2024,26-35
100633,1059,Male,39,Delhi,Beauty,Face Cream,1,1187.28,15,2024-06-30,109.71,4,4.0,Debit Card,1187.28,1.0,1009.19,2024-06,2024,36-45
101579,1308,Female,30,Patna,Electronics,Laptop,1,19553.85,20,2023-11-14,129.64,3,4.0,Debit Card,6707.506249999999,1.0,15643.08,2023-11,2023,26-35
101454,1398,Male,16,Kolkata,Books,Comic,1,363.06,30,2023-12-03,69.72,3,5.0,Credit Card,363.06,1.0,254.14,2023-12,2023,<=25
100065,1085,Male,29,Chennai,Fashion,Handbag,1,1664.89,0,2024-11-15,46.93,3,3.0,Cash On Delivery,1664.89,1.0,1664.89,2024-11,2024,26-35
101723,1108,Male,60,Bangalore,Electronics,Smartwatch,1,328.87,0,2023-09-17,65.41,3,2.0,Net Banking,328.87,1.0,328.87,2023-09,2023,56+
101625,1299,Male,30,Ahmedabad,Fashion,Handbag,1,1659.59,0,2024-06-10,102.81,5,5.0,UPI,1659.59,1.0,1659.59,2024-06,2024,26-35
100078,1326,Female,53,Pune,Home & Kitchen,Mixer Grinder,2,2601.2,20,2024-01-03,137.1,8,1.0,Credit Card,2601.2,2.0,4161.92,2024-01,2024,46-55
100492,1000,Other,38,Pune,Fashion,Handbag,1,698.54,10,2023-02-16,145.11,9,3.0,Credit Card,698.54,1.0,628.69,2023-02,2023,36-45
101684,1379,Female,29,Delhi,Beauty,Hair Dryer,3,866.56,15,2024-12-20,87.37,5,3.0,Credit Card,866.56,3.0,2209.73,2024-12,2024,26-35
101759,1030,Female,67,Chennai,Books,Cookbook,1,439.5,5,2024-11-22,25.5,2,3.0,UPI,439.5,1.0,417.52,2024-11,2024,56+
100533,1349,Male,63,Pune,Home & Kitchen,Bedsheet,2,2374.51,0,2024-05-28,60.52,8,5.0,Credit Card,2374.51,2.0,4749.02,2024-05,2024,56+
100066,1286,Male,32,Delhi,Sports,Dumbbells,1,1828.46,5,2024-07-21,40.96,3,4.0,Credit Card,1828.46,1.0,1737.04,2024-07,2024,26-35
101709,1426,Female,23,Hyderabad,Electronics,Smartphone,1,10291.97,0,2023-02-06,88.55,3,4.0,Credit Card,6707.506249999999,1.0,10291.97,2023-02,2023,<=25
100297,1419,Female,43,Hyderabad,Electronics,Smartphone,1,20339.13,15,2024-06-15,169.36,7,5.0,UPI,6707.506249999999,1.0,17288.26,2024-06,2024,36-45
100592,1462,Male,34,Delhi,Home & Kitchen,Vacuum Cleaner,2,3404.58,0,2023-04-05,126.72,2,5.0,UPI,3404.58,2.0,6809.16,2023-04,2023,26-35
100768,1459,Female,29,Delhi,Books,Biography,1,316.2,10,2024-03-14,100.77,2,3.0,Debit Card,316.2,1.0,284.58,2024-03,2024,26-35
100725,1359,Female,49,Patna,Books,Biography,1,216.32,10,2024-08-08,80.44,1,4.0,Debit Card,216.32,1.0,194.69,2024-08,2024,46-55
101938,1220,Female,42,Mumbai,Books,Biography,3,300.64,0,2024-10-20,7.53,8,5.0,Debit Card,300.64,3.0,901.92,2024-10,2024,36-45
100627,1469,Female,59,Kolkata,Books,Cookbook,2,363.04,15,2024-12-13,76.21,2,5.0,Net Banking,363.04,2.0,617.17,2024-12,2024,56+
101967,1174,Female,21,Kolkata,Fashion,Jacket,2,1433.39,15,2023-12-12,121.14,7,5.0,UPI,1433.39,2.0,2436.76,2023-12,2023,<=25
101213,1433,Male,16,Patna,Electronics,Smartwatch,1,19203.78,20,2023-03-27,65.4,2,2.0,UPI,6707.506249999999,1.0,15363.02,2023-03,2023,<=25
101750,1377,Male,35,Ahmedabad,Beauty,Hair Dryer,1,581.45,10,2023-01-02,82.43,5,4.0,UPI,581.45,1.0,523.31,2023-01,2023,26-35
100252,1119,Female,24,Hyderabad,Home & Kitchen,Cookware Set,1,4933.32,15,2023-06-13,149.1,4,4.0,Cash On Delivery,4933.32,1.0,4193.32,2023-06,2023,<=25
101839,1288,Female,38,Chennai,Beauty,Shampoo,5,1099.83,0,2023-06-02,153.58,3,1.0,Cash On Delivery,1099.83,3.5,5499.15,2023-06,2023,36-45
101328,1353,Female,28,Mumbai,Beauty,Lipstick,1,404.5,5,2024-02-08,36.03,1,4.0,Cash On Delivery,404.5,1.0,384.28,2024-02,2024,26-35
101923,1148,Male,27,Hyderabad,Sports,Football,2,2504.05,10,2023-03-04,90.76,6,5.0,Debit Card,2504.05,2.0,4507.29,2023-03,2023,26-35
100983,1383,Male,56,Delhi,Sports,Running Shoes,1,2985.21,30,2023-09-17,86.5,5,2.0,Debit Card,2985.21,1.0,2089.65,2023-09,2023,56+
101792,1087,Male,18,Pune,Fashion,Jacket,1,1315.41,0,2024-02-01,46.37,4,1.0,Net Banking,1315.41,1.0,1315.41,2024-02,2024,<=25
100707,1460,Male,30,Pune,Beauty,Face Cream,1,426.98,0,2023-10-28,0.0,7,3.0,Net Banking,426.98,1.0,426.98,2023-10,2023,26-35
100488,1048,Female,16,Delhi,Beauty,Perfume,1,668.16,15,2024-01-05,95.31,3,5.0,Debit Card,668.16,1.0,567.94,2024-01,2024,<=25
100274,1320,Female,26,Patna,Home & Kitchen,Cookware Set,5,1320.05,15,2024-06-07,78.7,7,4.0,Net Banking,1320.05,3.5,5610.21,2024-06,2024,26-35
101521,1373,Male,16,Pune,Sports,Football,2,1737.27,20,2024-04-12,34.67,3,5.0,Net Banking,1737.27,2.0,2779.63,2024-04,2024,<=25
100964,1059,Female,47,Kolkata,Home & Kitchen,Bedsheet,2,1088.09,20,2024-10-08,41.63,4,5.0,Cash On Delivery,1088.09,2.0,1740.94,2024-10,2024,46-55
